,QOUT
308,0.0019703200563186973
309,0.001895613211719327
310,0.0018249878552145105
311,0.001758380488661171
312,0.0016958239440090783
313,0.0016391079732204217
314,0.0016338302046398634
315,0.0017553324331938125
316,0.0019386905105800989
317,0.0020838274784393263
318,0.002173231409628662
319,0.0022231266875323286
320,0.0022386019006714886
321,0.0022284690243129512
322,0.002202442022021911
323,0.002161999826126082
324,0.0021096461306112646
325,0.002049653949616148
326,0.0019859040911785475
327,0.0019250551982973874
328,0.0018726512013367835
329,0.0018262555067031783
330,0.001782623700283592
331,0.0017390833934674554
332,0.001694337167454929
333,0.0016484756738293083
334,0.0016021454316522132
335,0.001556031478845421
336,0.001510687266776778
337,0.001466502602701758
338,0.0014237288156468964
339,0.0013827496211993306
340,0.001343209512284671
341,0.0013061644900012048
342,0.001273696865782603
343,0.0012462465664967448
344,0.0012225664392541136
345,0.001201020906053507
346,0.0011801095953968277
347,0.001159198508964232
348,0.0011387111916086323
349,0.0011194100694299491
350,0.0011012247433366817
351,0.0010834721709163664
352,0.0010655848441589733
353,0.0010473168489876783
354,0.0010286599251967399
355,0.0010098348981372185
356,0.0009907730261123904
357,0.0009718647165338212
358,0.0009538561387575917
359,0.0009373257072795016
360,0.0009221387818540427
361,0.0009080596006146302
362,0.0008948651602110891
363,0.000882263718253895
364,0.0008701470638178832
365,0.0008584949106424933
366,0.0008471740144261886
367,0.0008358957789222354
368,0.0008245799141422538
369,0.0008135860769173386
370,0.000803570862915326
371,0.0007947556829994706
372,0.0007867780422937121
373,0.0007791034323636481
374,0.0007713174841183501
375,0.0007631895108022313
376,0.0007546375834480701
377,0.0007456808708541929
378,0.0007363465351444276
379,0.0007267206917886404
380,0.000716878889313044
381,0.0007068928176751088
382,0.0006968269154699613
383,0.0006867369513288701
384,0.0006766698927174186
385,0.0006666644919423037
386,0.0006567518538309614
387,0.0006469576833928459
388,0.0006373015734719711
389,0.0006277985079785608
390,0.0006184597181053686
391,0.0006092933389982291
392,0.0006003049693075746
393,0.0005914981426554666
394,0.0005828747204030815
395,0.000574435216403657
396,0.0005661790648248122
397,0.0005581048398408117
398,0.0005502104359625948
399,0.0005424928293142894
400,0.0005349491903028358
401,0.0005275764075152178
402,0.0005205853477572853
403,0.0005135439953145582
404,0.0005066697269139886
405,0.0005000378511432757
406,0.0004938466458633828
407,0.000488291960540177
408,0.00048343524776606195
409,0.0004792394198546157
410,0.00047563188837979054
411,0.0004725339519339178
412,0.00046984810888539563
413,0.00046744538969151206
414,0.00046520941939981464
415,0.0004630797529638353
416,0.00046102342317877465
417,0.00045901561840056004
418,0.0004571799212013117
419,0.00045594446489438667
420,0.000455709792746839
421,0.00045653843999854393
422,0.0004582688391651102
423,0.0004606764793512741
424,0.0004634849753333281
425,0.00046637914351699283
426,0.0004690657722166147
427,0.00047132219698509115
428,0.0004730088139575095
429,0.00047405709374043203
430,0.00047446551065288833
431,0.000474238785845571
432,0.0004734267147721849
433,0.00047211166374472313
434,0.0004704149806499802
435,0.0004684799964219666
436,0.00046657625482743326
437,0.00046523794651465167
438,0.0004649039769262231
439,0.00046559197399120844
440,0.00046698466993222443
441,0.0004686766373992457
442,0.0004703169094094073
443,0.0004716568259999221
444,0.00047254523082002065
445,0.0004729702654474588
446,0.00047308145206992336
447,0.0004731501016342343
448,0.0004735851664527946
449,0.0004752484690527803
450,0.0004795124013701191
451,0.0004870650540766408
452,0.0004973813652792147
453,0.0005092231423496907
454,0.0005213110986726499
455,0.0005326489536676693
456,0.0005427944004087748
457,0.0005517836400040776
458,0.0005597627487355927
459,0.00056680351928029
460,0.0005728451139395685
461,0.0005777508212626015
462,0.0005815031016085381
463,0.000584302875695164
464,0.0005864096219019288
465,0.0005879303102074296
466,0.0005888836237340489
467,0.0005893245165700667
468,0.000589258094620515
469,0.0005886366546505317
470,0.0005874619843450612
471,0.0005858309329305755
472,0.0005838179767940765
473,0.0005814220211686205
474,0.0005786074952394693
475,0.0005753512235499025
476,0.000571658586974666
477,0.0005675436119984556
478,0.000563051397258929
479,0.0005582304516409398
480,0.0005531308426705017
481,0.0005478012768406204
482,0.0005422871768280824
483,0.0005366298219195431
484,0.0005308660081889127
485,0.00052502761773221
486,0.0005191426397617716
487,0.0005132359276722176
488,0.0005074293766557103
489,0.0005015455957331216
490,0.0004956938154900836
491,0.0004899070727273358
492,0.00048426660532729926
493,0.00047899032553377907
494,0.00047456483773600233
495,0.0004715204977290277
496,0.00047002061745493595
497,0.000469800952363153
498,0.00047039090613443246
499,0.00047133082105321744
500,0.00047226061116778517
501,0.0004729354317716261
502,0.0004732091994532617
503,0.0004730518208674317
504,0.0004726215030491643
505,0.00047227839668262384
506,0.0004724818017862731
507,0.00047369317451073645
508,0.0004760700451834632
509,0.0004793419862066939
510,0.0004830208759680765
511,0.00048663385799407877
512,0.0004898235640410364
513,0.0004923685357749452
514,0.0004941579359828419
515,0.0004951599483733471
516,0.0004953968236097728
517,0.0004949188706193652
518,0.0004937909576678834
519,0.0004920867225204351
520,0.0004898770796986085
521,0.0004872317931757797
522,0.000484214349523171
523,0.00048088226981135573
524,0.00047728691357773467
525,0.0004734736807343598
526,0.00046948245363875873
527,0.0004653481218012123
528,0.0004611578914920367
529,0.00045683142260055654
530,0.0004524433210126855
531,0.0004480306495467934
532,0.0004436885032674809
533,0.00043958246010877833
534,0.0004358571194773564
535,0.0004325500305778496
536,0.0004296056695595185
537,0.0004269094783809768
538,0.00042435744594193636
539,0.0004219085460878125
540,0.0004196482376785937
541,0.00041770724525691527
542,0.0004161288708773858
543,0.00041484938067304356
544,0.0004137511187038978
545,0.0004127056588679734
546,0.00041160925264127624
547,0.0004104010825382032
548,0.000409079522140976
549,0.00040766798949964933
550,0.000406183424755735
551,0.0004046302134862456
552,0.00040297161383140434
553,0.0004011944777453369
554,0.0003992979758875581
555,0.00039735051505784824
556,0.00039552779181994957
557,0.0003940365413739322
558,0.0003930025599153675
559,0.00039242825409457893
560,0.0003922226883408264
561,0.00039223884342309834
562,0.000392374335162482
563,0.00039268062046182717
564,0.00039341894735289706
565,0.00039508922303532756
566,0.00039824618393036193
567,0.00040307707357778444
568,0.00040930252129700584
569,0.0004164679159013307
570,0.00042440604182170105
571,0.0004335155049900452
572,0.000444195680341819
573,0.00045630176976485526
574,0.00046922646350522346
575,0.00048225701372883734
576,0.0004947313919747565
577,0.0005060971595506336
578,0.0005159771278160363
579,0.0005241776243676277
580,0.0005306550360351103
581,0.0005354731995805828
582,0.0005387572974574484
583,0.000540671832836126
584,0.0005413602378280258
585,0.000540994824663299
586,0.0005397690829063162
587,0.0005379302455015278
588,0.0005356554656794632
589,0.000533131503405726
590,0.0005311299884938059
591,0.0005312850662029245
592,0.0005346415187400533
593,0.0005408824053141359
594,0.0005489635759520217
595,0.000557708711952376
596,0.0005661164893876469
597,0.0005734985445396967
598,0.0005794738438092972
599,0.0005839206553361898
600,0.0005872380937071986
601,0.0005912376806637143
602,0.0005983239045881383
603,0.000608878365380261
604,0.0006213733011052325
605,0.0006339407290855137
606,0.0006452097300347903
607,0.0006544226615001758
608,0.0006613052327610891
609,0.0006658520936875245
610,0.0006682874081920254
611,0.0006692748541884397
612,0.0006704030934877592
613,0.0006734158288395076
614,0.0006786125832982659
615,0.0006849486300012364
616,0.0006911093449748495
617,0.0006961393916707914
618,0.0006995515690573217
619,0.0007013389812753346
620,0.0007017669433240226
621,0.0007015040676089379
622,0.000705689034854462
623,0.0007285717834089045
624,0.0007760696200468375
625,0.0008367675652405371
626,0.0008966153308384017
627,0.0009472658521086919
628,0.0009858891257628066
629,0.0010126855122267742
630,0.0010290543081395986
631,0.0010369171898459983
632,0.0010380555106691558
633,0.0010340555756505054
634,0.0010261333123791072
635,0.0010169358500561332
636,0.0010146480213706344
637,0.0010276523436771878
638,0.0010530376338419023
639,0.0010897317829635655
640,0.00115039229111924
641,0.001226315086571117
642,0.0012963935189768128
643,0.0013501837487898127
644,0.001385250527788262
645,0.0014028621492468973
646,0.0014061302062134962
647,0.0013984425905546605
648,0.0013828781680953472
649,0.0013618258324543664
650,0.0013371109087656485
651,0.0013101799235369915
652,0.0012818797999597509
653,0.0012544002233508822
654,0.001232687575758562
655,0.0012344894035956067
656,0.001291885220185085
657,0.0013873716343988374
658,0.001485474174222623
659,0.0015758478789316133
660,0.0016618354731976481
661,0.0017309454857092899
662,0.0017720021364486804
663,0.0017853565409877703
664,0.0017770813868857038
665,0.0017846486898935865
666,0.0022158113170780425
667,0.003051621847956265
668,0.0035908133426793
669,0.003782771828403253
670,0.003816402429471788
671,0.0037851290928554437
672,0.0036925641438447787
673,0.0035570647538263334
674,0.003400210562693351
675,0.0032338792090662594
676,0.0030681340560769765
677,0.002909282339453312
678,0.0027609104780369487
679,0.002634784811459623
680,0.0025618825554573066
681,0.0025329854159784615
682,0.002504206675301379
683,0.0024595827742390775
684,0.0023983976048747024
685,0.002330104994035298
686,0.0022773260014946617
687,0.0022463030204999956
688,0.0022174195351664094
689,0.0021803132514452983
690,0.002132439141807052
691,0.002075707547127492
692,0.0020135183088458852
693,0.0019488541502448165
694,0.0018838497680597754
695,0.001819900792056517
696,0.0017578597666929596
697,0.0016982096789819323
698,0.0016411839858314625
699,0.0015868645834656858
700,0.0015352372506339806
701,0.0014862329818080555
702,0.0014400061346465654
703,0.0013959306886864864
704,0.0013547784360602444
705,0.001318485217851939
706,0.0012885349001570123
707,0.0012635030798702207
708,0.001240947773778367
709,0.0012197347424129923
710,0.001199152333174247
711,0.001178670344528232
712,0.001158477668232294
713,0.001138633108174747
714,0.0011190043712243636
715,0.001099934227281274
716,0.00108204725505201
717,0.0010652592432877084
718,0.0010489146081511524
719,0.0010324465911953906
720,0.0010155902462146704
721,0.0009983153697695757
722,0.0009807358574456249
723,0.0009629350897892852
724,0.0009450696904115263
725,0.0009272608101497104
726,0.0009096089215654413
727,0.0008923356808429039
728,0.0008752301433296861
729,0.0008584964689489771
730,0.0008423515686124539
731,0.0008270234818951172
732,0.00081260703237096
733,0.0007987883355385916
734,0.0007854982037188707
735,0.0007729089383485821
736,0.0007613423423286081
737,0.0007507880063070127
738,0.000740973403682732
739,0.0007317130650574821
740,0.0007229312099588103
741,0.0007145413030568148
742,0.0007064899450452966
743,0.0006987756196378259
744,0.000691334652271336
745,0.0006840489919455184
746,0.0006767254453147187
747,0.0006693112002585933
748,0.000661948234202403
749,0.0006549338454266973
750,0.000648413668400627
751,0.0006423717295916953
752,0.0006367460857306106
753,0.0006314203237558491
754,0.0006262177221935117
755,0.0006209693435608177
756,0.0006155659993499762
757,0.0006099326498794078
758,0.0006040561852677095
759,0.0005979497401435996
760,0.0005916404942741815
761,0.0005851628081108284
762,0.0005786215443022158
763,0.0005719226295831659
764,0.000565172151958504
765,0.0005584938669183082
766,0.0005522033336049503
767,0.0005466779126510612
768,0.0005420626334704526
769,0.0005382192629572735
770,0.0005348715698686446
771,0.0005317543763884158
772,0.0005287448705539877
773,0.0005259054882542635
774,0.0005233503171616638
775,0.0005211289632255367
776,0.0005191821519178186
777,0.0005173644390834564
778,0.0005155085916300761
779,0.0005134770780654829
780,0.0005111808308276844
781,0.000508578297629958
782,0.0005056750573444457
783,0.000502442972675099
784,0.0004989275977123064
785,0.0004951867735841775
786,0.0004913275764243386
787,0.00048750375382788924
788,0.0004839066761104238
789,0.0004806965267073471
790,0.0004779408054454981
791,0.00047560668330803857
792,0.0004736008271017944
793,0.0004718691141102349
794,0.0004704195860055771
795,0.00046930035054493224
796,0.00046866559355640547
797,0.0004687904121947195
798,0.0004700522113801897
799,0.000472885001232104
800,0.0004776333663329968
801,0.0004844815918513268
802,0.0004931911091589081
803,0.0005031254628055093
804,0.0005135306115502392
805,0.0005237669473979745
806,0.0005333064059480641
807,0.0005417360326207543
808,0.0005488044486046117
809,0.000554666855486774
810,0.0005599048860516209
811,0.0005649860907752657
812,0.0005699020889619044
813,0.0005743442599640547
814,0.000577980744006279
815,0.0005805865072995298
816,0.0005820703104915115
817,0.000582435242279189
818,0.0005817713042879369
819,0.0005801449308623363
820,0.0005776906439236562
821,0.0005745804106058738
822,0.0005710412403143739
823,0.0005672559870163463
824,0.0005632727928053249
825,0.0005591042541398528
826,0.0005547230059727015
827,0.0005501560794400895
828,0.0005453505191853614
829,0.0005403495055342766
830,0.0005352119954243895
831,0.0005300682648295973
832,0.0005249869691472675
833,0.0005200074900252316
834,0.0005151376587673173
835,0.0005104202382697487
836,0.0005058707290889197
837,0.0005014752747016793
838,0.000497187713406344
839,0.0004929360392883497
840,0.0004886765521904257
841,0.00048441375076491155
842,0.0004800647168810013
843,0.0004756574100839295
844,0.00047123562923023776
845,0.0004669219291295601
846,0.0004628796619643438
847,0.000459339399857539
848,0.00045664979959936236
849,0.00045508038989183763
850,0.0004546514649539368
851,0.0004551778600365708
852,0.0004563935282729803
853,0.00045801242855869617
854,0.0004597454849163407
855,0.0004613449489105914
856,0.00046261754491616625
857,0.0004634701226239324
858,0.0004639150022958116
859,0.0004640044942867405
860,0.00046379052260481224
861,0.0004633418781547771
862,0.00046270761714972686
863,0.00046189536151142185
864,0.00046089778136793047
865,0.0004597422314343014
866,0.0004584580476271194
867,0.00045705713712373974
868,0.0004555927878958643
869,0.00045424512708447384
870,0.0004531933177829295
871,0.0004524623509688519
872,0.00045194074421039954
873,0.00045146643585214363
874,0.00045089072384751905
875,0.00045010505036768844
876,0.000449055776579943
877,0.0004476907145045672
878,0.00044601532606158845
879,0.00044408264265394237
880,0.0004420516530044827
881,0.0004401354330449969
882,0.0004384661473540996
883,0.0004370419027364125
884,0.00043577120515359
885,0.0004345431222162466
886,0.00043324387266174824
887,0.0004318032532464322
888,0.0004302120793547859
889,0.0004285739687429624
890,0.0004270610645671358
891,0.00042578601852372167
892,0.00042474296801386924
893,0.0004238453388361041
894,0.0004229757317999461
895,0.0004220314189240515
896,0.00042095537598962895
897,0.0004197847706186586
898,0.0004186571554746221
899,0.0004177123384635495
900,0.00041702407886479165
901,0.0004166424443036165
902,0.00041658790196741347
903,0.00041683907874423554
904,0.0004173897278821892
905,0.0004182258255165383
906,0.00041928441106964254
907,0.00042048667921101845
908,0.00042174753204371473
909,0.0004229593358282546
910,0.0004240046014432064
911,0.00042477971196908104
912,0.00042521225792313544
913,0.0004252617312371365
914,0.00042491438475289467
915,0.0004241770221847796
916,0.0004230689227482376
917,0.0004216190492746241
918,0.00041985944350031446
919,0.0004178489986257361
920,0.0004155734881764461
921,0.00041309934704425455
922,0.00041060860517816433
923,0.0004086095285997793
924,0.0004076956203683535
925,0.0004081869585473852
926,0.0004100993541588105
927,0.0004132701546941675
928,0.0004174535982657268
929,0.00042235373923438235
930,0.0004280196014971871
931,0.00043517879952870153
932,0.00044441606773015785
933,0.0004554611441341949
934,0.00046742103154995274
935,0.00047938965344807016
936,0.0004907588804147212
937,0.0005012035792893998
938,0.0005106208940018897
939,0.0005191788627312288
940,0.0005272587066255108
941,0.0005350060306940074
942,0.0005422245182675756
943,0.0005485794927768683
944,0.0005539024949823279
945,0.0005582826148603504
946,0.0005619177747457904
947,0.0005648929405370762
948,0.0005674453371933286
949,0.0005712152611215826
950,0.0005787833487671534
951,0.000590692766152201
952,0.0006054339841590206
953,0.0006210782259683523
954,0.00063598498700701
955,0.0006490174565840778
956,0.0006595666881865636
957,0.0006674467622516111
958,0.0006727366162084802
959,0.0006756587859397811
960,0.000676506083834405
961,0.0006755733133182451
962,0.0006731475475111326
963,0.0006695267639451608
964,0.0006648643288962308
965,0.0006593979815934237
966,0.0006533768984365862
967,0.0006470860626074382
968,0.0006407212141278373
969,0.0006342875483658084
970,0.0006277805824976834
971,0.0006211472381002503
972,0.000614379423527045
973,0.0006075380259225049
974,0.000600533763009059
975,0.0005934406885493848
976,0.0005863339606355655
977,0.0005793417555935987
978,0.0005725559014350123
979,0.0005659845574973454
980,0.0005596694903026167
981,0.0005534152482631338
982,0.0005487451912313812
983,0.0005650117757374229
984,0.0006501347864136253
985,0.0008090411384350515
986,0.000990520275092388
987,0.0011528149825611456
988,0.0012849216454426937
989,0.0013850523844785023
990,0.0014529270406755668
991,0.0014919938682954603
992,0.0015098824663731802
993,0.0015427547246993356
994,0.0016315696971356264
995,0.0017351241211703838
996,0.0018103587895367257
997,0.0018481798632964397
998,0.0018549368853667536
999,0.0018409139470942915
1000,0.0018148939998756664
1001,0.0017808786193930226
1002,0.0017409971192574591
1003,0.0016972412871190112
1004,0.0016514783908360142
1005,0.0016052549074707656
1006,0.0015666636459689132
1007,0.0015479055958782517
1008,0.0015424651233739706
1009,0.0015373555918312132
1010,0.0015271524684985494
1011,0.0015141826660868274
1012,0.0015025083083172186
1013,0.001491193192835416
1014,0.0014780655909563123
1015,0.0014614792041192093
1016,0.001440696277592357
1017,0.0014160728224758001
1018,0.0013885875154676652
1019,0.0013594989136868074
1020,0.001339772610899459
1021,0.0013515169036556474
1022,0.0013870286496386885
1023,0.0014247138416435545
1024,0.0014628846683784058
1025,0.0015134981976998585
1026,0.0015861162897961023
1027,0.0016951687378670144
1028,0.001818978423938744
1029,0.0019208110053152705
1030,0.0020192167330963517
1031,0.0021457918108587215
1032,0.002263930317004781
1033,0.002340461196665866
1034,0.002417522606024236
1035,0.002507857810835401
1036,0.002558582189008063
1037,0.0025551304571257427
1038,0.0025112394231143753
1039,0.0024431525255095288
1040,0.0023627044800301755
1041,0.002277279338169458
1042,0.002197946159225306
1043,0.0021742373020749994
1044,0.0022209400046472316
1045,0.0022668471189020156
1046,0.0022773864248368803
1047,0.002257813165346456
1048,0.002246086435989225
1049,0.002259428823661591
1050,0.0022718131991855683
1051,0.0022772559013588545
1052,0.002291418211817553
1053,0.002330988557910918
1054,0.002374469821098346
1055,0.002400246799577399
1056,0.0024076913913548825
1057,0.0023912048490419835
1058,0.0023505083089194745
1059,0.0022944328307261674
1060,0.00223113405339892
1061,0.0021630894495257014
1062,0.0020920591621997886
1063,0.0020200819768250167
1064,0.0019488463689854019
1065,0.0018796937821126125
1066,0.0018132398905548186
1067,0.001753652199676381
1068,0.001755461615474907
1069,0.00250290911161688
1070,0.003924878031535073
1071,0.004712041574296499
1072,0.004908282867593261
1073,0.004797561224128222
1074,0.004645653906695468
1075,0.004669282332003588
1076,0.004634951094983686
1077,0.0044593284296801095
1078,0.004214859345880395
1079,0.003955542212297214
1080,0.0037070814383908246
1081,0.0034841092113335748
1082,0.003284717682116023
1083,0.0031014274653209384
1084,0.0029321946179692304
1085,0.002776601044989002
1086,0.002634824645024292
1087,0.0025151399274205843
1088,0.0024254025963970083
1089,0.00236646866819612
1090,0.0023257614996909926
1091,0.0022815439455816655
1092,0.002226357659634415
1093,0.0021622144232882334
1094,0.0020929790324339947
1095,0.0020219907445202523
1096,0.0019512746698580052
1097,0.0018837782273486425
1098,0.001826005550252141
1099,0.0017822321686138398
1100,0.0017457499524573539
1101,0.0017094506270722842
1102,0.0016708658327446724
1103,0.0016324031515069226
1104,0.001599131461533343
1105,0.0015710296111197675
1106,0.0015441503727404715
1107,0.0015162202093967903
1108,0.0014875579710142972
1109,0.001458120008621444
1110,0.0014280357655065412
1111,0.0013986121842777255
1112,0.0013709094279663603
1113,0.0013443675456559223
1114,0.00131792868337266
1115,0.00129277871580058
1116,0.001273485023762344
1117,0.0012611303502814142
1118,0.001251863678332299
1119,0.0012418297932632605
1120,0.0012292003836669174
1121,0.0012136936144901966
1122,0.0011955775831584692
1123,0.0011759036238470078
1124,0.0011566557282691736
1125,0.0011392995879508927
1126,0.0011238646232702987
1127,0.0011105529678230308
1128,0.0010994690895484993
1129,0.0010895029029720504
1130,0.0010791619599714863
1131,0.0010675202490519897
1132,0.0010542851588146718
1133,0.0010395615706784156
1134,0.0010236198396111895
1135,0.0010067716876664967
1136,0.0009893055205136836
1137,0.0009715953559190638
1138,0.0009536190201238082
1139,0.0009357059413823698
1140,0.0009182395063795923
1141,0.0009015937387473194
1142,0.0008860231607583646
1143,0.0008715480229937178
1144,0.0008579165846369641
1145,0.0008448289066596004
1146,0.0008319348809926463
1147,0.0008191497379299584
1148,0.000806591671904
1149,0.0007944992974180387
1150,0.0007830663043051356
1151,0.0007724049379851383
1152,0.0007625626401914776
1153,0.0007535130032094717
1154,0.0007450422641466226
1155,0.0007368699957681635
1156,0.0007286940683461918
1157,0.0007203871327610134
1158,0.0007120214028975003
1159,0.000703761230542721
1160,0.0006957209923779129
1161,0.0006880703885951966
1162,0.0006810586894145931
1163,0.0006747216029416858
1164,0.0006689383610776201
1165,0.0006635784709525527
1166,0.000658470315375137
